净值日期,单位净值,日增长率
2025-09-11,1.3554,1.99
2025-09-12,1.3585,0.23
2025-09-15,1.3568,-0.13
2025-09-16,1.3666,0.72
2025-09-17,1.3753,0.64
2025-09-18,1.3571,-1.32
2025-09-19,1.3588,0.13
2025-09-22,1.3631,0.32
2025-09-23,1.353,-0.74
2025-09-24,1.386,2.44
2025-09-25,1.3945,0.61
2025-09-26,1.379,-1.11
2025-09-29,1.3974,1.33
2025-09-30,1.4116,1.02
2025-10-09,1.44,2.01
2025-10-10,1.417,-1.6
2025-10-13,1.4144,-0.18
2025-10-14,1.3867,-1.96
2025-10-15,1.404,1.25
2025-10-16,1.3874,-1.18
2025-10-17,1.3527,-2.5
2025-10-20,1.3594,0.5
2025-10-21,1.3833,1.76
2025-10-22,1.3778,-0.4
2025-10-23,1.3809,0.22
2025-10-24,1.3946,0.99
2025-10-27,1.4137,1.37
2025-10-28,1.4067,-0.5
2025-10-29,1.4231,1.17
2025-10-30,1.4059,-1.21
2025-10-31,1.4051,-0.06
2025-11-03,1.4028,-0.16
2025-11-04,1.3825,-1.45
2025-11-05,1.3858,0.24
2025-11-06,1.4039,1.31
2025-11-07,1.3985,-0.38
2025-11-10,1.4034,0.35
2025-11-11,1.3964,-0.5
2025-11-12,1.3885,-0.57
2025-11-13,1.4043,1.14
2025-11-14,1.3914,-0.92
2025-11-17,1.3855,-0.42
2025-11-18,1.3732,-0.89
2025-11-19,1.3675,-0.42
2025-11-20,1.3584,-0.67
2025-11-21,1.318,-2.97
2025-11-24,1.3301,0.92
2025-11-25,1.3455,1.16
2025-11-26,1.3469,0.1
2025-11-27,1.3446,-0.17
2025-11-28,1.3584,1.03
2025-12-01,1.3718,0.99
2025-12-02,1.3644,-0.54
2025-12-03,1.3594,-0.37
2025-12-04,1.361,0.12
2025-12-05,1.3809,1.46
2025-12-08,1.3956,1.06
2025-12-09,1.3855,-0.72
2025-12-10,1.3933,0.56
2025-12-11,1.3769,-1.18
2025-12-12,1.3912,1.04
2025-12-15,1.3839,-0.52
2025-12-16,1.367,-1.22
2025-12-17,1.3902,1.7
2025-12-18,1.3854,-0.35
2025-12-19,1.4049,1.41
2025-12-22,1.4173,0.88
2025-12-23,1.4169,-0.03
2025-12-24,1.4313,1.02
2025-12-25,1.4389,0.53
2025-12-26,1.447,0.56
2025-12-29,1.4356,-0.79
2025-12-30,1.4406,0.35
2025-12-31,1.4423,0.12
2026-01-05,1.4711,2.0
2026-01-06,1.5029,2.16
2026-01-07,1.5067,0.25
2026-01-08,1.5087,0.13
2026-01-09,1.5336,1.65
2026-01-12,1.5621,1.86
2026-01-13,1.5455,-1.06
2026-01-14,1.5523,0.44
2026-01-15,1.5561,0.24
2026-01-16,1.5605,0.28
2026-01-19,1.572,0.74
2026-01-20,1.5655,-0.41
2026-01-21,1.5864,1.34
2026-01-22,1.59,0.23
2026-01-23,1.6198,1.87
2026-01-26,1.6095,-0.64
2026-01-27,1.6165,0.43
2026-01-28,1.6305,0.87
2026-01-29,1.6172,-0.82
2026-01-30,1.5932,-1.48
2026-02-02,1.534,-3.72
2026-02-03,1.5758,2.72
2026-02-04,1.5818,0.38
2026-02-05,1.559,-1.44
2026-02-06,1.5583,-0.04
2026-02-09,1.5862,1.79
2026-02-10,1.5833,-0.18
2026-02-11,1.594,0.68
2026-02-12,1.6024,0.53
2026-02-13,1.5858,-1.04
